"player","jersey","position","match_id","match_date","round_number","gps_distance_m","gps_hs_dist_m","gps_sprints","gps_player_load","gps_max_vel","gps_m_per_min","gps_hr_avg","gps_hr_max","gps_accels","gps_decels","gps_hmld","gps_field_min","disposals","kicks","handballs","marks","tackles","clearances","free_kicks","pressure_acts","inside_50s","rebound_50s","metres_gained","turnovers","goals","behinds","time_on_ground","activity_id","athlete_id"
"Calsher Dear","13","Hybrid","166205954","2025-08-01T00:00:00Z","21","7611.69360","703.79000000000004","21","679.49828","8.40542","77.4553646966645460","0.00000000000000000000","0","83","0","2639.56995","5896.3200004100799","11.0000000000","10.0000000000","1.0000000000","6.0000000000","","","1.0000000000","18.0000000000","2.0000000000","","239.7657512972","2.0000000000","3.0000000000","1.0000000000","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","8abef924-5203-4e6c-967d-b809d768e3b4"
"Jack Gunston","19","Forward","166205954","2025-08-01T00:00:00Z","21","13165.49853","821.06000000000002","23","1279.20578","7.8377","99.2703499355411940","74.8202825000000000","135","146","0","4737.98004","7957.3600003719329","10.0000000000","7.0000000000","3.0000000000","2.0000000000","","","2.0000000000","10.0000000000","","","161.3517165936","3.0000000000","4.0000000000","1.0000000000","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","0325dfcd-afd9-4feb-9006-dd13f41ca9e6"
"Jack Ginnivan","33","Hybrid","166205954","2025-08-01T00:00:00Z","21","13963.90698","1575.49000","47","1379.87329","7.90098","105.2905007139100140","118.5940700000000000","134","189","0","4324.63006","7957.3600003719329","13.0000000000","10.0000000000","3.0000000000","6.0000000000","","","","5.0000000000","4.0000000000","","308.9403785862","3.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","020880cf-4cc3-45b8-ade5-ced73183435f"
"Jarman Impey","04","Midfielder","166205954","2025-08-01T00:00:00Z","21","14085.56275","1875.26999000000008","47","1395.26156","8.40751","106.2078082379706120","119.3814125000000000","139","154","0","4638.70997","7957.3600003719329","22.0000000000","13.0000000000","9.0000000000","5.0000000000","3.0000000000","2.0000000000","","18.0000000000","1.0000000000","4.0000000000","363.5351121209","3.0000000000","","1.0000000000","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","48b7449c-7b00-4728-8dcf-81959514acff"
"Karl Amon","10","Hybrid","166205954","2025-08-01T00:00:00Z","21","14494.06910","1835.93997000000010","45","1376.91568","8.60963","109.2880234096926840","87.3407950000000000","127","167","0","4891.02001","7957.3600003719329","23.0000000000","15.0000000000","8.0000000000","1.0000000000","5.0000000000","","1.0000000000","13.0000000000","4.0000000000","5.0000000000","605.7448243381","5.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","036695b3-12e6-43fb-a153-0dea34fd7c41"
"James Sicily","06","Back","166205954","2025-08-01T00:00:00Z","21","14900.27491","1544.27998999999995","39","1368.75495","7.86493","112.3508920745338920","96.6088975000000000","122","160","0","4797.68006","7957.3600003719329","18.0000000000","15.0000000000","3.0000000000","11.0000000000","1.0000000000","","","5.0000000000","7.0000000000","5.0000000000","487.8017413781","5.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","29708cec-1d8a-451d-a7da-18fca9557adc"
"Tom Barrass","37","Hybrid","166205954","2025-08-01T00:00:00Z","21","13070.48902","833.33999","20","1135.35095","8.54611","98.5539602535695940","99.8811250000000000","175","120","0","4667.16009","7957.3600003719329","7.0000000000","3.0000000000","4.0000000000","2.0000000000","2.0000000000","","1.0000000000","10.0000000000","1.0000000000","1.0000000000","109.5929115396","1.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45"
"Will Day","12","Hybrid","166205954","2025-08-01T00:00:00Z","21","11405.20435","693.05","16","1204.16443","8.22699","85.9973987563733100","109.6515700000000000","156","164","0","4056.13000","7957.3600003719329","21.0000000000","12.0000000000","9.0000000000","4.0000000000","12.0000000000","4.0000000000","2.0000000000","28.0000000000","6.0000000000","","372.2383687002","1.0000000000","2.0000000000","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","09911943-d336-480e-bc5a-6f526913bbfb"
"Blake Hardwick","15","Back","166205954","2025-08-01T00:00:00Z","21","14795.09692","1370.35999999999997","39","1395.47141","8.41347","111.5578301294032140","56.9496100000000000","171","182","0","4979.81994","7957.3600003719329","15.0000000000","8.0000000000","7.0000000000","2.0000000000","","1.0000000000","1.0000000000","10.0000000000","1.0000000000","2.0000000000","274.6479810655","4.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","2ca83ae0-85a1-479e-bef1-d06af29b9200"
"Mitch Lewis","02","Back","166205954","2025-08-01T00:00:00Z","21","12775.69020","1071.50999","27","1063.37384","7.50922","96.3311213724364980","98.0015800000000000","109","154","0","4138.53997","7957.3600003719329","17.0000000000","10.0000000000","7.0000000000","2.0000000000","2.0000000000","2.0000000000","1.0000000000","14.0000000000","2.0000000000","","241.3088171097","5.0000000000","","2.0000000000","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","35159eb5-300f-48c1-b664-b6b12ef66fda"
